source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,32,0.9606986899563318,0.8149870299448035,0.8818653628236918,113,116,False,0.9117938214886568
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,33,0.9734513274336283,0.8133776185810344,0.8862453508637185,113,113,False,0.9191834655231831
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,34,0.9636363636363636,0.79376343612924,0.8704908219416932,107,113,False,0.9055016465777437
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,35,0.9711538461538461,0.8056072992260622,0.8806693294258547,101,107,False,0.9147618103180519
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,36,0.9591836734693878,0.764023902911138,0.8505535102243094,95,101,False,0.8909131771196608
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,37,0.9340659340659342,0.7265397463020122,0.8173365634704619,87,95,False,0.8603434198648051
unified_nuscenes_mini.json,nuscenes_mini,cc8c0bf57f984915a77078b10eb33198,38,0.9146341463414633,0.7472380292674874,0.8225064074248442,77,87,False,0.8570372296838381
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,1,0.8679245283018869,0.1254984284996919,0.21929015782504824,30,23,False,0.3127961845090256
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,2,0.9523809523809523,0.15031355967614327,0.2596487288212917,33,30,False,0.3661911962288758
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,3,0.9295774647887324,0.20154250447922595,0.3312648972828098,38,33,False,0.4461214913911894
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,4,0.8571428571428572,0.232635480990612,0.3659506850159606,39,38,False,0.474781663303924
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,5,0.9156626506024097,0.26870392065479143,0.41548439320780595,44,39,False,0.531649297487556
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,6,0.9662921348314608,0.27607108888080906,0.42944950343505334,45,44,False,0.5521535086676259
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,7,0.9473684210526316,0.30905360396909615,0.46606698917714445,50,45,False,0.5849354459182627
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,8,0.98989898989899,0.3483387062939989,0.5153358889633768,49,50,False,0.6376044821115171
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,9,0.9795918367346939,0.3640996505202529,0.5308805802560368,49,49,False,0.6499708244203906
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,10,0.9690721649484536,0.4247473800280843,0.5906240413975993,48,49,False,0.6999663054954735
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,11,0.9347826086956522,0.38037602164554235,0.5407251354026283,44,48,False,0.6503948359430592
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,12,0.9213483146067416,0.39549390828250786,0.5534275905118823,45,44,False,0.6586319971817093
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,13,0.967741935483871,0.48435452229924875,0.6455920842768454,48,45,False,0.7447611650143188
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,14,0.9484536082474228,0.49096994243499464,0.6470131819562105,49,48,False,0.7412476307562562
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,15,0.98989898989899,0.47882702376545416,0.6454453806000161,50,49,False,0.7498096110275646
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,16,0.9696969696969697,0.49505734154793374,0.6554770441952594,49,50,False,0.7530894901177143
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,17,0.9320388349514563,0.5102886786505728,0.6595029823374231,54,49,False,0.7468582129016919
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,18,0.9908256880733944,0.5495007455019354,0.7069414323832971,55,54,False,0.7984478820497474
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,19,0.9821428571428572,0.5714467922574336,0.7225115287664353,57,55,False,0.8079444280409982
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,20,0.9491525423728813,0.5711988583691653,0.7131978245444359,61,57,False,0.7919478309875151
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,21,0.975609756097561,0.5634731304536315,0.714361406907361,62,61,False,0.8000572363128045
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,22,0.976,0.5485861317907139,0.7023819457206268,63,62,False,0.7910943498477069
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,23,1.0,0.5501195143119455,0.709777987536213,63,63,False,0.8029972009849342
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,24,0.9606299212598425,0.5540823972565649,0.7027987229733074,64,63,False,0.7873256283810992
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,25,0.9767441860465116,0.5762132269467771,0.7248283085737142,65,64,False,0.8082077512139048
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,26,0.9846153846153847,0.5735723246217704,0.724879249109403,65,65,False,0.8103900732461152
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,27,0.96875,0.5952020674219872,0.7373663699965147,63,65,False,0.8152553451379532
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,28,0.9921259842519685,0.6005795594426773,0.74822547503983,64,63,False,0.8298262713843078
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,29,0.9921259842519685,0.6173720222310513,0.7611213820906293,63,64,False,0.8392889792273928
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,30,0.9606299212598425,0.6031550534409162,0.7410348911382539,64,63,False,0.8156131298642536
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,31,0.984375,0.6210031679897596,0.7615661524392108,64,64,False,0.837381420888862
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,32,0.9333333333333333,0.6367342331917349,0.7570197742207673,56,64,False,0.8188984442767437
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,33,0.9380530973451328,0.6337278727630417,0.7564300886405079,57,56,False,0.8199314297950354
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,34,0.9649122807017544,0.6596035158096601,0.7835693258422477,57,57,False,0.8472624813831732
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,35,0.9391304347826087,0.6577980888773574,0.7736840056388385,58,57,False,0.8323373848821279
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,36,0.9642857142857143,0.665863554694338,0.7877604438602324,54,58,False,0.8500024112268307
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,37,0.9541284403669724,0.6928479745070258,0.8027641386615187,55,54,False,0.8571566651870506
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,38,0.9038461538461537,0.7157234264463479,0.7988600116888548,49,55,False,0.8377854887825665
unified_nuscenes_mini.json,nuscenes_mini,fcbccedd61424f1b85dcbf8f897f9754,39,0.8172043010752688,0.698434767973505,0.7531669914523244,44,49,False,0.7775389731014198
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,1,0.9523809523809523,0.6196329686306179,0.7507916439246319,44,40,False,0.82023955594233
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,2,0.9777777777777777,0.5873745880952619,0.7338872090152363,46,44,False,0.8152252678886808
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,3,1.0,0.6043567952288798,0.7533955638650723,46,46,False,0.835845055163509
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,4,1.0,0.6023882429162196,0.7518640954892014,46,46,False,0.8347132804677445
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,5,1.0,0.5978643628680345,0.7483303668277723,46,46,False,0.8320959265390593
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,6,0.989247311827957,0.5957212371556919,0.7436317574513136,47,46,False,0.8256285805883803
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,7,0.9894736842105264,0.6032504923350542,0.7495350910504415,48,47,False,0.8300469553557884
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,8,0.9795918367346939,0.6095656709733905,0.7515005781376036,50,48,False,0.8286820130917115
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,9,1.0,0.6039229089886186,0.7530583377414373,50,50,False,0.8355959728467236
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,10,0.9702970297029702,0.5923782344086712,0.7356405793878928,51,50,False,0.8144249880172811
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,11,1.0,0.590611910352293,0.7426233319365261,51,51,False,0.8278514354968991
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,12,1.0,0.5916335127240226,0.7434303892176605,51,51,False,0.8284529789171607
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,13,1.0,0.5904951709046264,0.7425310427492816,51,51,False,0.8277826197897683
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,14,0.9902912621359222,0.5933462497518425,0.7420718992903271,52,51,False,0.8247639329568085
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,15,0.9904761904761905,0.6125950588387796,0.756998999908089,53,52,False,0.8358065049432668
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,16,0.9904761904761905,0.5903310659480749,0.7397609088535436,52,53,False,0.8231004040773151
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,17,1.0,0.5867516099235411,0.7395643444660879,52,52,False,0.825567470875973
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,18,1.0,0.5877491364201407,0.7403562317649638,52,52,False,0.8261593244954
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,19,0.9902912621359222,0.5858116696095951,0.7361511814230379,51,52,False,0.8203639716484041
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,20,1.0,0.5806183831148962,0.7346735116626341,51,51,False,0.8219027850827584
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,21,0.9803921568627451,0.5952385373813883,0.7407421428543158,51,51,False,0.8210193764111586
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,22,1.0,0.5830740735520749,0.7366363074629191,51,51,False,0.8233754272163701
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,23,1.0,0.5841972811684495,0.7375320419737171,51,51,False,0.824046618375143
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,24,0.9902912621359222,0.5935271637866544,0.7422133700735571,52,51,False,0.8248687803836607
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,25,0.9902912621359222,0.5994419001136373,0.7468208286150538,51,52,False,0.8282762151350781
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,26,0.99009900990099,0.6015450604334228,0.7483959801011502,50,51,False,0.8293839358832225
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,27,0.99009900990099,0.6087954709555801,0.7539817607177276,51,50,False,0.8334897446600869
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,28,0.99009900990099,0.6134140282661097,0.7575136011869458,50,51,False,0.836075257421126
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,29,1.0,0.6350854275504674,0.7768233697305373,50,50,False,0.8529687075205793
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,30,1.0,0.6307811490637385,0.7735949199720773,50,50,False,0.8506299609414609
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,31,1.0,0.638552533054875,0.7794115590622495,50,50,False,0.8548388535538823
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,32,0.98989898989899,0.6410721979023933,0.778183672024132,49,50,False,0.8509860279108609
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,33,0.9896907216494846,0.6592538438234515,0.7913647113267874,48,49,False,0.8603259306637581
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,34,1.0,0.6642214766438529,0.7982379171886597,48,48,False,0.868315447747203
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,35,0.967741935483871,0.6597265816609245,0.7845877387890229,45,48,False,0.848849067817531
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,36,0.9887640449438202,0.6764374047302824,0.8033116311232269,44,45,False,0.8684677836794533
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,37,1.0,0.674894128626775,0.8058957113659838,44,44,False,0.8737342164357497
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,38,0.9885057471264368,0.6878445898926181,0.8112137187091693,43,44,False,0.873909523872001
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,39,0.988235294117647,0.6753419409367208,0.8023644334416166,42,43,False,0.8676402850314504
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,40,0.9879518072289156,0.7065286081718285,0.8238715296654441,41,42,False,0.8824984052496054
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,1,0.9577464788732395,0.8190753790097357,0.8830006795787441,37,34,False,0.9114542282512464
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,2,0.9367088607594937,0.8297283272720449,0.8799800727735995,42,37,False,0.9018269449066808
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,3,0.9767441860465117,0.8378395316733254,0.9019763552585401,44,42,False,0.9304668645724904
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,4,0.8979591836734693,0.8317492941830643,0.8635880472443256,54,44,False,0.8770162245143964
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,5,0.9473684210526316,0.840582341115558,0.8907874638180429,60,54,False,0.9125893460418141
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,6,0.9917355371900827,0.8403493335816568,0.9097888786264193,61,60,False,0.9408872622066681
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,7,0.9579831932773109,0.8188586709366059,0.8829752991454596,58,61,False,0.9115237400038467
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,8,0.9747899159663865,0.8347640039405871,0.8993602616599561,61,58,False,0.9280869156126117
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,9,0.991869918699187,0.8349049174611997,0.9066448435159826,62,61,False,0.9389151946102355
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,10,1.0,0.826544378539233,0.9050371945612855,62,62,False,0.9407729090233746
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,11,0.975609756097561,0.8415965018084589,0.9036626060848907,61,62,False,0.931129733239725
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,12,0.9672131147540983,0.8517029164202844,0.9057912840868053,61,61,False,0.9293998602511113
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,13,0.9666666666666667,0.8374861486162836,0.8974526365014363,59,61,False,0.923914159366326
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,14,0.9391304347826087,0.8551696248776293,0.8951866399544157,56,59,False,0.9122616301775099
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,15,0.9369369369369368,0.8586115033398575,0.896066865583004,55,56,False,0.911979805049357
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,16,0.9818181818181818,0.8405307007699855,0.9056984081684452,55,55,False,0.9346849855490286
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,17,0.972972972972973,0.8668751558766358,0.916865916667034,56,55,False,0.9385142702644169
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,18,0.9636363636363636,0.8750244331326711,0.9171961307755276,54,56,False,0.9352249034899147
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,19,0.9724770642201834,0.8841240249692864,0.9261992483122595,55,54,False,0.944171956077456
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,20,0.9565217391304348,0.8778444094981463,0.9154968115359067,60,55,False,0.9314774994527337
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,21,0.9508196721311476,0.8833758301143139,0.9158587887357951,62,60,False,0.9295304029584125
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,22,0.9448818897637796,0.892502226774842,0.917946446256153,65,62,False,0.9285346027966365
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,23,0.9538461538461539,0.8823920224981657,0.9167298307993852,65,65,False,0.9312246334134701
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,24,0.9538461538461539,0.8862619144846453,0.9188139047654019,65,65,False,0.9325137885225924
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,25,0.9923664122137404,0.8858253907096212,0.9360751181809902,66,65,False,0.9578078764082607
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,26,0.9635036496350364,0.8841099333795169,0.9221019815328401,71,66,False,0.938228594778904
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,27,0.971830985915493,0.8561600289581025,0.9103368188672646,71,71,False,0.9339767302419797
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,28,0.9305555555555556,0.8750899788330025,0.9019718760741753,73,71,False,0.9131923920876601
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,29,0.9664429530201343,0.8647579371532859,0.9127782072829345,76,73,False,0.9335130565956392
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,30,0.9014084507042254,0.851328789884142,0.8756541766132935,66,76,False,0.8857776319090467
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,31,0.8976377952755905,0.8506069765735673,0.8734907813222426,61,66,False,0.8829923815032797
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,32,0.888888888888889,0.8242015940741917,0.8553249279354072,56,61,False,0.8684420639639187
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,33,0.9739130434782608,0.8414684496683777,0.902860378849726,59,56,False,0.9300003226560324
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,34,1.0,0.820327267424656,0.9012974767070563,59,59,False,0.9383446071764244
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,35,0.95,0.8308366560281129,0.8864324697721556,61,59,False,0.9108109335252036
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,36,0.9401709401709402,0.8010727310440857,0.8650669533726997,56,61,False,0.8936214877827986
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,37,0.9734513274336283,0.7939596171987171,0.8745922259424269,57,56,False,0.9116246743910449
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,38,0.9259259259259259,0.7961294498418616,0.856137118810497,51,57,False,0.8827513336391487
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,39,0.9375,0.785356759974675,0.854711601947963,45,51,False,0.8860084678598389
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,40,0.9534883720930233,0.7602189126786792,0.8459563283385859,41,45,False,0.885921464563561
