source_file,dataset,scene_id,frame_pair_idx,f1,miou,confidence_current,obj_count_t,obj_count_prev,both_empty,confidence_tuned
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,9,1.0,0.6039229089886186,0.7530583377414373,50,50,False,0.7921830572472714
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,10,0.9702970297029702,0.5923782344086712,0.7356405793878928,51,50,False,0.7730306158028533
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,11,1.0,0.590611910352293,0.7426233319365261,51,51,False,0.7829247615125466
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,12,1.0,0.5916335127240228,0.7434303892176605,51,51,False,0.7836422638604944
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,13,1.0,0.5904951709046266,0.7425310427492817,51,51,False,0.7828426976154439
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,14,0.9902912621359222,0.5933462497518424,0.742071899290327,52,51,False,0.7812358201147946
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,15,0.9904761904761905,0.6125950588387796,0.756998999908089,53,52,False,0.7944531663553909
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,16,0.9904761904761905,0.5903310659480749,0.7397609088535436,52,53,False,0.7792086194213591
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,17,1.0,0.5867516099235411,0.7395643444660879,52,52,False,0.7802029955891945
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,18,1.0,0.5877491364201407,0.7403562317649638,52,52,False,0.7809079225246355
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,19,0.9902912621359222,0.5858116696095951,0.7361511814230379,51,52,False,0.7759794766330161
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,20,1.0,0.5806183831148962,0.7346735116626341,51,51,False,0.7758440194991829
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,21,0.9803921568627451,0.5952385373813883,0.7407421428543158,51,51,False,0.7788175655573157
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,22,1.0,0.5830740735520749,0.7366363074629191,51,51,False,0.7775944512174605
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,23,1.0,0.5841972811684494,0.737532041973717,51,51,False,0.778392790019275
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,24,0.9902912621359222,0.5935271637866544,0.7422133700735571,52,51,False,0.7813612543265782
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,25,0.9902912621359222,0.5994419001136372,0.7468208286150537,51,52,False,0.7854423087945914
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,26,0.99009900990099,0.6015450604334228,0.7483959801011502,50,51,False,0.7868113889486492
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,27,0.99009900990099,0.6087954709555801,0.7539817607177276,51,50,False,0.7917446871834278
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,28,0.99009900990099,0.6134140282661097,0.7575136011869458,50,51,False,0.7948579405425468
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,29,1.0,0.6350854275504674,0.7768233697305373,50,50,False,0.8131172496167973
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,30,1.0,0.6307811490637385,0.7735949199720773,50,50,False,0.810285600587829
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,31,1.0,0.6385525330548751,0.7794115590622495,50,50,False,0.8153845683035081
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,32,0.98989898989899,0.6410721979023932,0.778183672024132,49,50,False,0.8129581983599721
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,33,0.9896907216494846,0.6592538438234515,0.7913647113267874,48,49,False,0.8244056900948064
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,34,1.0,0.6642214766438528,0.7982379171886596,48,48,False,0.8318033242207524
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,35,0.967741935483871,0.6597265816609245,0.7845877387890229,45,48,False,0.8154543450942882
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,36,0.9887640449438202,0.6764374047302825,0.8033116311232269,44,45,False,0.8346200051372913
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,37,1.0,0.674894128626775,0.8058957113659838,44,44,False,0.8384450005851606
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,38,0.9885057471264368,0.6878445898926181,0.8112137187091693,43,44,False,0.8413953077873084
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,39,0.988235294117647,0.6753419409367208,0.8023644334416166,42,43,False,0.8337266332599407
unified_nuscenes_mini.json,nuscenes_mini,6f83169d067343658251f72e1dd17dbc,40,0.9879518072289156,0.7065286081718285,0.8238715296654441,41,42,False,0.8521778263709315
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,1,0.9577464788732395,0.8190753790097357,0.8830006795787441,37,34,False,0.8970018688561213
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,2,0.9367088607594937,0.8297283272720448,0.8799800727735994,42,37,False,0.8907695757550014
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,3,0.9767441860465117,0.8378395316733254,0.9019763552585401,44,42,False,0.9160001271671867
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,4,0.8979591836734693,0.8317492941830643,0.8635880472443256,54,44,False,0.8702503389408718
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,5,0.9473684210526316,0.840582341115558,0.8907874638180429,60,54,False,0.9015566182545368
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,6,0.9917355371900827,0.8403493335816566,0.9097888786264191,61,60,False,0.9250767849760588
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,7,0.9579831932773109,0.8188586709366059,0.8829752991454596,58,61,False,0.8970224329455538
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,8,0.9747899159663865,0.8347640039405871,0.8993602616599561,61,58,False,0.9134978035472321
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,9,0.991869918699187,0.8349049174611994,0.9066448435159824,62,61,False,0.9224978891030335
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,10,1.0,0.8265443785392332,0.9050371945612855,62,62,False,0.9225591220334574
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,11,0.975609756097561,0.8415965018084589,0.9036626060848907,61,62,False,0.9171905760760556
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,12,0.9672131147540983,0.8517029164202844,0.9057912840868053,61,61,False,0.9174437174506568
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,13,0.9666666666666667,0.8374861486162836,0.8974526365014363,59,61,False,0.9104911763028737
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,14,0.9391304347826087,0.8551696248776293,0.8951866399544157,56,59,False,0.9036434812248718
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,15,0.9369369369369368,0.8586115033398575,0.896066865583004,55,56,False,0.9039533090147103
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,16,0.9818181818181818,0.8405307007699856,0.9056984081684452,55,55,False,0.9199634233177157
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,17,0.972972972972973,0.8668751558766359,0.916865916667034,56,55,False,0.927563798268445
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,18,0.9636363636363636,0.8750244331326709,0.9171961307755273,54,56,False,0.9261227842038741
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,19,0.9724770642201834,0.8841240249692867,0.9261992483122597,55,54,False,0.9350992508268366
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,20,0.9565217391304348,0.8778444094981467,0.9154968115359069,60,55,False,0.9234180201563855
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,21,0.9508196721311476,0.8833758301143141,0.9158587887357952,62,60,False,0.9226439525908483
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,22,0.9448818897637796,0.892502226774842,0.917946446256153,65,62,False,0.9232101670366757
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,23,0.9538461538461539,0.8823920224981657,0.9167298307993852,65,65,False,0.9239203856562336
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,24,0.9538461538461539,0.8862619144846453,0.9188139047654019,65,65,False,0.9256131568564352
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,25,0.9923664122137404,0.885825390709621,0.93607511818099,66,65,False,0.9468168030074084
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,26,0.9635036496350364,0.884109933379517,0.9221019815328401,71,66,False,0.9300953899189404
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,27,0.971830985915493,0.8561600289581025,0.9103368188672646,71,71,False,0.9220052695651169
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,28,0.9305555555555556,0.8750899788330025,0.9019718760741753,73,71,False,0.9075474540296914
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,29,0.9664429530201343,0.8647579371532861,0.9127782072829348,76,73,False,0.9230292001540015
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,30,0.9014084507042254,0.8513287898841422,0.8756541766132935,66,76,False,0.8806868130563249
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,31,0.8976377952755905,0.8506069765735672,0.8734907813222426,61,66,False,0.8782158822179407
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,32,0.888888888888889,0.8242015940741918,0.8553249279354073,56,61,False,0.8618335880275368
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,33,0.9739130434782608,0.8414684496683777,0.902860378849726,59,56,False,0.9162294144380778
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,34,1.0,0.8203272674246561,0.9012974767070565,59,59,False,0.9194480101743009
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,35,0.95,0.830836656028113,0.8864324697721558,61,59,False,0.8984563624703946
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,36,0.9401709401709402,0.8010727310440854,0.8650669533726996,56,61,False,0.8791124110609815
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,37,0.9734513274336283,0.7939596171987171,0.8745922259424269,57,56,False,0.892724565589828
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,38,0.9259259259259259,0.7961294498418614,0.8561371188104969,51,57,False,0.8692405569124101
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,39,0.9375,0.7853567599746749,0.8547116019479628,45,51,False,0.8700786875945616
unified_nuscenes_mini.json,nuscenes_mini,bebf5f5b2a674631ab5c88fd1aa9e87a,40,0.9534883720930233,0.7602189126786792,0.8459563283385859,41,45,False,0.8654777749677832
