scene_id,frame_idx,predicted_confidence,actual_confidence,decision,safety_violation
fcbccedd61424f1b85dcbf8f897f9754,9,0.70099,0.590624,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,10,0.75863,0.540725,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,11,0.729816,0.553428,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,12,0.909933,0.645592,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,13,0.908772,0.647013,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,14,0.905924,0.645445,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,15,0.909034,0.655477,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,16,0.925432,0.659503,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,17,0.929414,0.706941,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,18,0.928296,0.722512,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,19,0.925342,0.713198,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,20,0.924702,0.714361,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,21,0.927449,0.702382,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,22,0.924215,0.709778,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,23,0.934389,0.702799,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,24,0.924353,0.724828,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,25,0.862532,0.724879,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,26,0.857053,0.737366,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,27,0.865994,0.748225,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,28,0.845281,0.761121,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,29,0.877906,0.741035,REUSE,True
fcbccedd61424f1b85dcbf8f897f9754,30,0.826856,0.761566,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,31,0.831167,0.75702,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,32,0.88413,0.75643,REUSE,False
fcbccedd61424f1b85dcbf8f897f9754,33,0.836327,0.783569,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,34,0.749808,0.773684,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,35,0.880984,0.78776,REUSE,False
fcbccedd61424f1b85dcbf8f897f9754,36,0.824346,0.802764,FULL_DETECTION,False
fcbccedd61424f1b85dcbf8f897f9754,37,0.882253,0.79886,REUSE,False
fcbccedd61424f1b85dcbf8f897f9754,38,0.930663,0.753167,REUSE,False
6f83169d067343658251f72e1dd17dbc,0,0.925978,0.750792,REUSE,False
6f83169d067343658251f72e1dd17dbc,1,0.924974,0.733887,REUSE,True
6f83169d067343658251f72e1dd17dbc,2,0.92763,0.753396,REUSE,False
6f83169d067343658251f72e1dd17dbc,3,0.911959,0.751864,REUSE,False
6f83169d067343658251f72e1dd17dbc,4,0.927435,0.74833,REUSE,True
6f83169d067343658251f72e1dd17dbc,5,0.927435,0.743632,REUSE,True
6f83169d067343658251f72e1dd17dbc,6,0.903462,0.749535,REUSE,True
6f83169d067343658251f72e1dd17dbc,7,0.929605,0.751501,REUSE,False
6f83169d067343658251f72e1dd17dbc,8,0.926503,0.753058,REUSE,False
6f83169d067343658251f72e1dd17dbc,9,0.910304,0.735641,REUSE,True
6f83169d067343658251f72e1dd17dbc,10,0.92512,0.742623,REUSE,True
6f83169d067343658251f72e1dd17dbc,11,0.933209,0.74343,REUSE,True
6f83169d067343658251f72e1dd17dbc,12,0.898194,0.742531,REUSE,True
6f83169d067343658251f72e1dd17dbc,13,0.926837,0.742072,REUSE,True
6f83169d067343658251f72e1dd17dbc,14,0.922822,0.756999,REUSE,False
6f83169d067343658251f72e1dd17dbc,15,0.930633,0.739761,REUSE,True
6f83169d067343658251f72e1dd17dbc,16,0.926955,0.739564,REUSE,True
6f83169d067343658251f72e1dd17dbc,17,0.926988,0.740356,REUSE,True
6f83169d067343658251f72e1dd17dbc,18,0.9318,0.736151,REUSE,True
6f83169d067343658251f72e1dd17dbc,19,0.925169,0.734674,REUSE,True
6f83169d067343658251f72e1dd17dbc,20,0.924967,0.740742,REUSE,True
6f83169d067343658251f72e1dd17dbc,21,0.925883,0.736636,REUSE,True
6f83169d067343658251f72e1dd17dbc,22,0.926173,0.737532,REUSE,True
6f83169d067343658251f72e1dd17dbc,23,0.926158,0.742213,REUSE,True
6f83169d067343658251f72e1dd17dbc,24,0.923665,0.746821,REUSE,True
6f83169d067343658251f72e1dd17dbc,25,0.928425,0.748396,REUSE,True
6f83169d067343658251f72e1dd17dbc,26,0.926824,0.753982,REUSE,False
6f83169d067343658251f72e1dd17dbc,27,0.924993,0.757514,REUSE,False
6f83169d067343658251f72e1dd17dbc,28,0.926741,0.776823,REUSE,False
6f83169d067343658251f72e1dd17dbc,29,0.928728,0.773595,REUSE,False
6f83169d067343658251f72e1dd17dbc,30,0.927582,0.779412,REUSE,False
6f83169d067343658251f72e1dd17dbc,31,0.928552,0.778184,REUSE,False
6f83169d067343658251f72e1dd17dbc,32,0.92746,0.791365,REUSE,False
6f83169d067343658251f72e1dd17dbc,33,0.92768,0.798238,REUSE,False
6f83169d067343658251f72e1dd17dbc,34,0.927137,0.784588,REUSE,False
6f83169d067343658251f72e1dd17dbc,35,0.928709,0.803312,REUSE,False
6f83169d067343658251f72e1dd17dbc,36,0.935091,0.805896,REUSE,False
6f83169d067343658251f72e1dd17dbc,37,0.927003,0.811214,REUSE,False
6f83169d067343658251f72e1dd17dbc,38,0.929204,0.802364,REUSE,False
6f83169d067343658251f72e1dd17dbc,39,0.920534,0.823872,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,0,0.971979,0.883001,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,1,0.975083,0.87998,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,2,0.974706,0.901976,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,3,0.972754,0.863588,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,4,0.974599,0.890787,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,5,0.973915,0.909789,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,6,0.973691,0.882975,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,7,0.978887,0.89936,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,8,0.964227,0.906645,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,9,0.923346,0.905037,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,10,0.921804,0.903663,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,11,0.964634,0.905791,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,12,0.964535,0.897453,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,13,0.963445,0.895187,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,14,0.964961,0.896067,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,15,0.964961,0.905698,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,16,0.967352,0.916866,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,17,0.967967,0.917196,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,18,0.973379,0.926199,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,19,0.97324,0.915497,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,20,0.97371,0.915859,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,21,0.973077,0.917946,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,22,0.973077,0.91673,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,23,0.977278,0.918814,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,24,0.975017,0.936075,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,25,0.975551,0.922102,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,26,0.972824,0.910337,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,27,0.967685,0.901972,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,28,0.967767,0.912778,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,29,0.970923,0.875654,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,30,0.968632,0.873491,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,31,0.926819,0.855325,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,32,0.962339,0.90286,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,33,0.967034,0.901297,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,34,0.965006,0.886432,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,35,0.954498,0.865067,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,36,0.958069,0.874592,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,37,0.932699,0.856137,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,38,0.925412,0.854712,REUSE,False
bebf5f5b2a674631ab5c88fd1aa9e87a,39,0.942177,0.845956,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,0,0.919378,0.833026,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,1,0.91698,0.832895,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,2,0.915595,0.818434,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,3,0.919691,0.817782,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,4,0.921098,0.786192,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,5,0.928362,0.81172,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,6,0.905088,0.763944,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,7,0.913396,0.805556,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,8,0.897634,0.75293,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,9,0.886424,0.716731,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,10,0.939103,0.716538,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,11,0.911798,0.706997,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,12,0.843199,0.705799,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,13,0.868515,0.687612,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,14,0.838796,0.671324,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,15,0.863319,0.648359,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,16,0.841046,0.621912,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,17,0.869397,0.580907,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,18,0.833162,0.556185,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,19,0.826174,0.585382,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,20,0.913784,0.609522,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,21,0.889535,0.609844,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,22,0.908287,0.636392,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,23,0.830094,0.621922,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,24,0.909147,0.622298,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,25,0.855159,0.604506,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,26,0.904629,0.600491,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,27,0.904446,0.61923,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,28,0.854359,0.635609,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,29,0.869832,0.618429,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,30,0.871599,0.637047,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,31,0.829789,0.665277,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,32,0.862752,0.665093,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,33,0.864397,0.639818,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,34,0.840861,0.6578,FULL_DETECTION,False
2fc3753772e241f2ab2cd16a784cc680,35,0.87285,0.713353,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,36,0.911803,0.744752,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,37,0.902893,0.729758,REUSE,True
2fc3753772e241f2ab2cd16a784cc680,38,0.880502,0.780207,REUSE,False
2fc3753772e241f2ab2cd16a784cc680,39,0.915932,0.806505,REUSE,False
c5224b9b454b4ded9b5d2d2634bbda8a,0,0.298671,0.207108,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,1,0.574671,0.244385,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,2,0.627472,0.260357,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,3,0.262982,0.242334,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,4,0.301495,0.212452,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,5,0.263993,0.210672,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,6,0.761547,0.272562,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,7,0.748102,0.272147,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,8,0.734952,0.278244,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,9,0.361515,0.281437,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,10,0.329583,0.331348,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,11,0.307122,0.287961,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,12,0.368739,0.327668,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,13,0.532429,0.364622,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,14,0.428148,0.347546,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,15,0.364258,0.284221,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,16,0.320909,0.301028,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,17,0.374234,0.326768,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,18,0.50328,0.342031,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,19,0.546268,0.479437,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,20,0.633149,0.40618,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,21,0.433196,0.360788,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,22,0.439797,0.263422,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,23,0.440955,0.257367,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,24,0.417941,0.352759,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,25,0.398544,0.339713,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,26,0.407488,0.371281,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,27,0.791425,0.383676,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,28,0.590742,0.367027,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,29,0.602743,0.451935,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,30,0.778213,0.423569,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,31,0.765758,0.266803,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,32,0.600581,0.273356,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,33,0.764809,0.09474,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,34,0.362125,0.127923,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,35,0.373935,0.127814,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,36,0.58837,0.064678,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,37,0.524235,0.0993,FULL_DETECTION,False
c5224b9b454b4ded9b5d2d2634bbda8a,38,0.415027,0.087491,FULL_DETECTION,False
325cef682f064c55a255f2625c533b75,0,0.964269,0.836573,REUSE,False
325cef682f064c55a255f2625c533b75,1,0.93566,0.846149,REUSE,False
325cef682f064c55a255f2625c533b75,2,0.972367,0.878247,REUSE,False
325cef682f064c55a255f2625c533b75,3,0.970757,0.861854,REUSE,False
325cef682f064c55a255f2625c533b75,4,0.972205,0.882146,REUSE,False
325cef682f064c55a255f2625c533b75,5,0.972954,0.875417,REUSE,False
325cef682f064c55a255f2625c533b75,6,0.974611,0.880293,REUSE,False
325cef682f064c55a255f2625c533b75,7,0.961674,0.879356,REUSE,False
325cef682f064c55a255f2625c533b75,8,0.976907,0.888107,REUSE,False
325cef682f064c55a255f2625c533b75,9,0.977167,0.886193,REUSE,False
325cef682f064c55a255f2625c533b75,10,0.964744,0.886649,REUSE,False
325cef682f064c55a255f2625c533b75,11,0.966863,0.87443,REUSE,False
325cef682f064c55a255f2625c533b75,12,0.955727,0.868162,REUSE,False
325cef682f064c55a255f2625c533b75,13,0.951341,0.88213,REUSE,False
325cef682f064c55a255f2625c533b75,14,0.951821,0.860675,REUSE,False
325cef682f064c55a255f2625c533b75,15,0.966872,0.877312,REUSE,False
325cef682f064c55a255f2625c533b75,16,0.963882,0.892843,REUSE,False
325cef682f064c55a255f2625c533b75,17,0.963337,0.899144,REUSE,False
325cef682f064c55a255f2625c533b75,18,0.924452,0.911354,REUSE,False
325cef682f064c55a255f2625c533b75,19,0.961429,0.914712,REUSE,False
325cef682f064c55a255f2625c533b75,20,0.981418,0.926443,REUSE,False
325cef682f064c55a255f2625c533b75,21,0.981008,0.926913,REUSE,False
325cef682f064c55a255f2625c533b75,22,0.980328,0.915216,REUSE,False
325cef682f064c55a255f2625c533b75,23,0.927052,0.921705,REUSE,False
325cef682f064c55a255f2625c533b75,24,0.928255,0.922296,REUSE,False
325cef682f064c55a255f2625c533b75,25,0.967741,0.932289,REUSE,False
325cef682f064c55a255f2625c533b75,26,0.982857,0.92752,REUSE,False
325cef682f064c55a255f2625c533b75,27,0.984345,0.94224,REUSE,False
325cef682f064c55a255f2625c533b75,28,0.936837,0.93963,REUSE,False
325cef682f064c55a255f2625c533b75,29,0.937745,0.9365,REUSE,False
325cef682f064c55a255f2625c533b75,30,0.933174,0.924913,REUSE,False
325cef682f064c55a255f2625c533b75,31,0.937102,0.941081,REUSE,False
325cef682f064c55a255f2625c533b75,32,0.968587,0.93263,REUSE,False
325cef682f064c55a255f2625c533b75,33,0.959752,0.944858,REUSE,False
325cef682f064c55a255f2625c533b75,34,0.954753,0.921719,REUSE,False
325cef682f064c55a255f2625c533b75,35,0.934334,0.92765,REUSE,False
325cef682f064c55a255f2625c533b75,36,0.928239,0.902709,REUSE,False
325cef682f064c55a255f2625c533b75,37,0.92586,0.918234,REUSE,False
325cef682f064c55a255f2625c533b75,38,0.922473,0.908257,REUSE,False
325cef682f064c55a255f2625c533b75,39,0.908092,0.889748,REUSE,False
d25718445d89453381c659b9c8734939,0,0.52026,0.311351,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,1,0.468394,0.346913,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,2,0.45968,0.312194,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,3,0.706984,0.293356,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,4,0.630768,0.269565,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,5,0.668517,0.293148,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,6,0.51414,0.237124,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,7,0.645667,0.211998,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,8,0.576845,0.196575,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,9,0.419523,0.195589,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,10,0.482575,0.192009,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,11,0.419204,0.159073,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,12,0.455468,0.090746,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,13,0.431463,0.096978,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,14,0.672445,0.096372,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,15,0.382239,0.081748,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,16,0.591779,0.161869,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,17,0.314004,0.163786,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,18,0.245564,0.182259,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,19,0.663619,0.18433,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,20,0.779257,0.248497,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,21,0.78543,0.224819,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,22,0.68828,0.210405,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,23,0.613384,0.241685,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,24,0.361075,0.241662,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,25,0.375226,0.264582,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,26,0.387654,0.27446,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,27,0.412552,0.320122,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,28,0.497111,0.393572,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,29,0.587323,0.552644,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,30,0.746933,0.615024,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,31,0.677774,0.66,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,32,0.748203,0.669392,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,33,0.556812,0.677089,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,34,0.731321,0.628695,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,35,0.66331,0.612739,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,36,0.658773,0.582199,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,37,0.672619,0.565275,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,38,0.775484,0.499386,FULL_DETECTION,False
d25718445d89453381c659b9c8734939,39,0.728644,0.398,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,0,0.628477,0.473452,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,1,0.624267,0.495724,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,2,0.657948,0.505849,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,3,0.751645,0.509147,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,4,0.646237,0.499638,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,5,0.739083,0.53509,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,6,0.687493,0.497113,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,7,0.758938,0.492268,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,8,0.705792,0.50268,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,9,0.597984,0.497858,FULL_DETECTION,False
de7d80a1f5fb4c3e82ce8a4f213b450a,10,0.53284,0.490186,FULL_DETECTION,False
