chamfer_dist,ego_vel,obj_count,avg_dist,fastest_obj_vel,nearest_obj_dist,farthest_obj_dist,target_confidence
2.6314737196707316,2.457994066290998,95.0,1182.6319378839246,2.015661858551782,1154.2360343521595,1220.2357816561519,0.8505535102243095
2.827329032583208,2.3863915543664325,87.0,1182.0768134095367,1.8309996753319222,1154.303700122719,1218.2207832675488,0.8173365634704619
2.7251470709698404,2.0598628502892233,77.0,1182.3368319876836,1.6706716403777202,1156.8977199342212,1218.242294340908,0.8225064074248445
1.8696657662233656,8.515073944125518,30.0,1750.1352987977,11.265063618134082,1729.2985652714804,1796.762075688654,0.21929015782504824
1.8392755416372517,8.45959897231373,33.0,1749.0254004952326,11.27004060951817,1729.0918689476853,1797.5040118088748,0.2596487288212917
1.9376921725217997,8.351201024259057,38.0,1748.5303317967107,11.344698009119025,1727.953483736469,1797.8951859043395,0.3312648972828098
1.9285459287532598,8.350515953787554,39.0,1747.0750078578835,11.412761852488508,1722.915871294069,1798.892682826855,0.36595068501596073
1.8293759274852301,8.558841602728576,44.0,1748.0443013255106,9.123205648299505,1722.6548067459714,1793.2737400299486,0.41548439320780595
2.250467442111765,8.720167927583345,45.0,1746.7876906219117,9.462415838111589,1722.4426622192682,1794.231463235722,0.42944950343505334
2.613649223791511,8.940454538924719,50.0,1745.1966986986047,9.725223913594418,1716.9035652202483,1772.7111650243532,0.46606698917714445
2.530402197237623,8.956712832627582,49.0,1745.2667871396777,10.122140657402587,1714.9628574012909,1772.7351296741992,0.5153358889633768
2.9259773369792255,8.99250368871297,49.0,1744.0308692933775,10.181349731051828,1714.980135004776,1772.872949329985,0.5308805802560369
2.7486245365344475,8.792587179927976,48.0,1743.4814346160765,10.050014008738737,1708.1201880327392,1772.872949329985,0.5906240413975993
2.5567079393249807,7.7617739560983345,44.0,1743.2674380821775,10.675721272377565,1708.1201880327392,1772.872949329985,0.5407251354026286
2.5532671525173054,6.544905036916122,45.0,1742.2550081777347,12.105049962700273,1708.1201880327392,1764.348977689221,0.5534275905118824
2.1123350666902505,5.246667902752653,48.0,1741.054592365848,9.692153639570307,1706.5644414723986,1764.519691549233,0.6455920842768454
1.9426561937906506,4.053827892484718,49.0,1740.569516436239,10.203003090469881,1703.474088238503,1764.841706103978,0.6470131819562107
1.9665491289726544,2.835308871516534,50.0,1740.054837484053,10.655601310202966,1703.470054277738,1764.3558895891724,0.6454453806000162
1.9397723056018985,1.8433105665896228,49.0,1738.9481437964057,10.655474256577774,1703.4651022339729,1764.2553052282426,0.6554770441952595
1.9310014491222007,1.664982471462252,54.0,1735.5373722144034,3.7804865882053544,1703.461068573626,1764.268706398773,0.6595029823374232
1.8701276020173525,1.681880088813199,55.0,1735.1649064784206,3.777995491634175,1699.9070428467553,1763.9031530435566,0.7069414323832975
1.9714238304824014,1.8462120330764313,57.0,1735.059108581791,4.935761909017159,1699.9070428467553,1763.8807780011664,0.7225115287664353
2.0076738618280734,2.09270966415301,61.0,1734.2267610854253,6.304681740565651,1699.9070428467553,1763.8807780011664,0.7131978245444359
2.1678060544882443,2.4915491992872822,62.0,1733.498669691151,6.006540318495787,1699.9070428467553,1763.8585963871933,0.714361406907361
2.345173405297343,2.8030880750760665,63.0,1733.2671692420688,6.150304689812975,1699.9070428467553,1763.8386330911908,0.7023819457206271
2.3926470152454513,3.331333995534758,63.0,1733.2814319589045,7.525797186864252,1699.9070428467553,1770.1287673731536,0.709777987536213
2.5032989957409413,3.7757824653164618,64.0,1732.4192653954594,8.46184034963829,1699.9070428467553,1770.8433224681396,0.7027987229733074
2.4470926549332166,4.219108708534425,65.0,1731.2894079485034,8.658101053301824,1699.9070428467553,1770.635383809157,0.7248283085737144
2.6225888775980053,4.703836137660711,65.0,1730.8100117898396,9.21068368359448,1699.9070428467553,1770.42706516168,0.724879249109403
2.617167654877432,5.24081355318564,63.0,1729.5437361918507,9.54880817368195,1699.9070428467553,1770.218747137483,0.7373663699965148
2.771637423857457,5.641450284684146,64.0,1729.247530288621,5.783100572682553,1699.9070428467553,1770.0104297367855,0.7482254750398297
2.7830926050607285,5.980256351018384,63.0,1729.061341490482,5.701048626947737,1699.9070428467553,1769.8024934850782,0.7611213820906296
2.546003042801435,6.3980517274964,64.0,1726.5023890995076,5.2788983449538724,1699.9070428467553,1769.7451308733696,0.7410348911382545
2.810525210632812,6.816870740269566,64.0,1725.5369921175152,5.466215676809907,1690.0908409316346,1762.331572094196,0.7615661524392111
2.7936951325132124,7.107722404607518,56.0,1725.116728261788,5.730232225001362,1690.0908409316346,1762.3648565180822,0.757019774220767
2.640011137324282,7.513901745505662,57.0,1723.446136607372,5.622492462094245,1699.9070428467553,1762.3648565180822,0.7564300886405079
2.7328138309873187,7.775402472882496,57.0,1722.8491250379839,5.515214763105754,1697.2024513654817,1753.047704765903,0.7835693258422477
3.0565484687051145,7.916318427284976,58.0,1721.5022324550753,5.9400372810811755,1697.1283123264427,1753.047704765903,0.7736840056388385
2.6314052498545495,8.114611856456879,54.0,1720.8602338984927,7.124787316680458,1697.1617953400907,1753.047704765903,0.7877604438602324
2.7791359010449397,8.168801303860949,55.0,1719.1005593188074,7.58147076456831,1697.2228539876546,1751.972245410583,0.802764138661519
2.558403291123497,8.253988046215303,49.0,1718.4903058183245,6.519137335882298,1697.045270232353,1749.1016544572246,0.7988600116888546
2.3399689921058138,8.32585535922802,44.0,1717.9309709316194,6.3484275490274,1696.8685983519763,1749.6487805651168,0.753166991452324
1.845421980344145,2.772710657720554e-05,44.0,1670.777273060029,9.719330020187336,1624.6226635732987,1735.4446477560152,0.7507916439246319
1.8482588755351967,1.3426486386366726e-05,46.0,1670.8737251411474,10.336959967536094,1624.6189348536475,1735.4446477560152,0.7338872090152363
1.8599319150413283,1.4507473511849e-05,46.0,1671.332450077906,11.92758975286856,1624.6159799672662,1735.412687046225,0.7533955638650724
1.909825036185204,3.74958730804712e-05,46.0,1671.8100198921852,12.395579228988826,1624.6128846432925,1735.412687046225,0.7518640954892015
1.9175109855540922,1.486977643991637e-05,46.0,1672.3584619165936,11.688615400844991,1624.6091559295116,1735.412687046225,0.7483303668277723
1.9036901888102844,1.824293033010891e-05,47.0,1673.016837793745,11.480500578996272,1624.6054272176368,1735.412687046225,0.7436317574513137
1.8788266717592004,5.5376544259609e-06,48.0,1672.258843924925,12.324837939420421,1624.601698507668,1735.412687046225,0.7495350910504415
1.726716767134614,2.7261740327250223e-05,50.0,1670.7594895021894,12.313133643880148,1609.0124647180332,1735.412687046225,0.7515005781376036
1.8433242243366692,3.7549967709944095e-06,50.0,1671.3738609052632,10.61203084640541,1599.9861544116561,1735.412687046225,0.7530583377414375
2.0603066541590325,8.243398665532903e-06,51.0,1670.2397821526597,9.918832816855195,1599.9563220116354,1735.412687046225,0.7356405793878931
1.8230936237090614,1.0423934433591768e-05,51.0,1670.8947309929724,10.341789647371387,1599.9258570577574,1726.3984573313312,0.7426233319365263
1.7780826158963197,2.996200497665781e-05,51.0,1671.5799145541484,10.762091654142948,1599.8960246578524,1726.3984573313312,0.7434303892176605
1.7311239137406569,2.1675228526831214e-06,51.0,1672.2402160850547,10.76163885121042,1599.8661922579652,1726.3984573313312,0.7425310427492817
2.021894509591435,1.4410279109040378e-05,52.0,1671.8239463140742,10.990840902835686,1599.8789978526502,1726.3984573313312,0.7420718992903271
1.9156760659372873,1.6112350041940252e-05,53.0,1671.678602108078,11.221088560279014,1599.8924360009332,1726.3984573313312,0.756998999908089
1.991345048189673,2.7019825387902614e-05,52.0,1672.6681684011853,11.22034074991298,1599.902427455187,1726.3984573313312,0.7397609088535436
1.8196097817625425,1.4790589217884945e-05,52.0,1673.4159909531581,11.216100921103092,1599.9158656035636,1727.1799999629454,0.7395643444660879
1.770276239027007,2.074408083149343e-05,52.0,1674.117038305273,11.211784156603771,1599.9286711981883,1728.1158843448547,0.7403562317649638
1.8850112802149184,2.3773111307576113e-05,51.0,1673.765469030064,11.210622162363178,1599.9414767928233,1729.0524126309763,0.736151181423038
1.9207965962983222,1.8698748143716513e-05,51.0,1674.4148036648082,10.380420718902586,1599.9542823874688,1730.8824547877305,0.7346735116626341
1.8873109555155962,7.293740074918954e-06,51.0,1673.1695476229902,10.677128544919523,1599.967720535949,1733.0204212890858,0.7407421428543158
1.9838990373235026,1.587129147229504e-05,51.0,1673.8032190749634,10.97950568075847,1599.9805261305526,1723.04871141271,0.7366363074629191
1.784006501845264,7.642571839913389e-06,51.0,1674.458005826592,10.652891850137502,1599.9925572089392,1724.8140421833884,0.737532041973717
1.8597401578677353,3.154091107973211e-06,52.0,1675.1914515783526,10.613889218571027,1600.0053628035125,1727.573727695869,0.7422133700735573
1.878849900457602,1.5964243848125514e-05,51.0,1675.9718696086907,10.865127692055085,1600.0188009523513,1732.9137808145563,0.7468208286150538
1.8276815237063098,1.3614413694895232e-05,50.0,1675.2446574763233,10.972887068706102,1600.03019947656,1737.8144185916403,0.7483959801011502
1.8510275957659088,1.8896995382203846e-05,51.0,1674.488698500862,9.983884387901204,1600.0430050711138,1732.8603781185025,0.7539817607177276
1.8993898746752573,1.3896639202221049e-05,50.0,1673.9590995585108,9.981871632977848,1600.056443220051,1734.729198641102,0.7575136011869458
1.9677430190447966,9.313499770789901e-06,50.0,1674.386321623478,10.400012302336165,1600.069248814563,1736.146501370492,0.7768233697305373
1.7385452645495363,3.510366544166139e-06,50.0,1674.8468717739443,10.222452998697936,1600.0820544090857,1737.0919056690695,0.7735949199720773
1.8883788298865325,1.718321149773977e-05,50.0,1675.2285341556833,10.60931904311388,1600.0962670739532,1737.9060504713711,0.7794115590622495
1.7777798639683695,1.434099575509854e-05,49.0,1674.3670570719871,11.048283597406837,1600.1082981526595,1739.1607283543403,0.778183672024132
1.947274233555748,1.3074233489193738e-07,48.0,1673.977504570242,11.048654386645529,1600.1211037471508,1743.861143475019,0.7913647113267874
2.007544799483825,1.8705611526898088e-05,48.0,1674.3073469396304,11.04918185014537,1600.1339093416525,1748.5635908836716,0.7982379171886596
1.7872204843119195,4.866745180934416e-06,45.0,1674.9241491821588,12.046757191105092,1600.147347490849,1749.5801859820544,0.7845877387890229
1.6920454370480151,3.586763493063843e-05,44.0,1673.3918469780183,9.631077504796965,1609.608324536749,1751.4327287637968,0.8033116311232269
1.788169451716441,2.145022804370079e-05,44.0,1673.597251477105,7.889131909608726,1609.638504946064,1715.6692381301239,0.8058957113659838
1.8354507947608287,1.3478711502094579e-05,43.0,1672.6865797613877,7.878011144650845,1609.6679107458779,1718.7572783418254,0.811213718709169
1.9290721128191373,1.728926499910248e-05,42.0,1674.1683999965,7.886984341482054,1609.6980911742423,1712.4264919712612,0.8023644334416168
1.8236098876738327,1.40650114887068e-06,41.0,1675.0026987594078,7.888543043809566,1609.730943525967,1713.8051038216104,0.8238715296654441
2.192354462638435,7.692694403274555,37.0,1986.977977973444,7.472281110445329,1924.2269868308158,2097.507615496068,0.8830006795787441
2.192330326927321,8.185916400546434,42.0,1993.3121405892646,7.472595924881359,1922.089832510437,2097.507615496068,0.8799800727735994
2.1509918916590127,8.479816982325772,44.0,1993.751681819574,7.543837442341082,1919.7155802670352,2101.7859592037435,0.9019763552585404
2.355832759272739,8.614105804071993,54.0,1998.4786648895638,7.62295829333925,1917.277415981318,2101.787652826993,0.8635880472443256
2.185804751761593,8.572462558896856,60.0,2000.1968721630715,7.62303055947437,1914.238996872909,2101.7896528268475,0.8907874638180429
2.1562893758527584,8.530746005259186,61.0,2001.548731028958,7.560368172520819,1911.8890826470558,2101.7905592142147,0.9097888786264193
2.188779278988697,8.675973322314626,58.0,2004.4975129881732,7.498462703914334,1909.5190514506528,2101.7927943258346,0.8829752991454596
1.967716489985646,8.423494682937756,61.0,2006.1475107059837,7.498352615783453,1906.5923359145238,2101.794389845258,0.8993602616599561
2.1156939708369267,8.315069525406088,62.0,2006.4265556454343,11.560714458023236,1903.1411140934872,2101.795497531099,0.9066448435159824
2.0561473666139225,8.501037962824634,62.0,2006.3319375521721,11.560076066705747,1900.000835190606,2101.795497531099,0.9050371945612855
2.087883727000138,8.66127327883988,61.0,2009.5973869600052,11.559939846104061,1896.4871853323975,2101.7750871444355,0.9036626060848907
2.463878279168202,8.485424107738886,61.0,2012.6245268729663,12.04311050693705,1922.182559111907,2101.7537685706666,0.9057912840868053
2.2972191349598288,8.517090739926147,59.0,2015.3407841441744,12.202355554812094,1919.0069164349043,2101.732450923523,0.8974526365014363
2.3853607267720056,8.325936484207446,56.0,2020.633602410341,11.893464239038215,1916.1541542310733,2101.7044707077634,0.8951866399544158
2.531190793799668,7.978354794459885,55.0,2027.0079119687848,11.908958647659171,1925.596990628361,2101.6764921302706,0.896066865583004
2.553181464577613,7.965925800638708,55.0,2028.5600305046082,12.104124757023564,1958.9405928023955,2101.6485151911106,0.9056984081684452
2.3028474060710726,8.204152571668521,56.0,2031.3271183892516,12.297803970641178,1969.7426389962725,2101.6272021671684,0.9168659166670343
2.26943026480215,8.471490124864431,54.0,2034.368709492612,12.296754711269203,1969.7469976471598,2101.520246073542,0.9171961307755273
2.3793938699389745,8.834267372570219,55.0,2036.6275139178983,7.957003509734811,1969.750892201854,2101.3719887475895,0.9261992483122595
2.4185241631679637,8.337570104261856,60.0,2040.4995303923902,8.044960833756875,1969.7547868107847,2101.8248179831735,0.9154968115359069
2.4542347193438028,7.257049475362849,62.0,2043.6938981969108,8.043854554346213,1969.7600173594751,2101.8248179831735,0.9158587887357951
2.4928359572805263,6.4457389887584,65.0,2049.5031980746057,8.043887983667279,1969.763912079313,2101.8248179831735,0.917946446256153
2.486465457277908,6.214865550374027,65.0,2052.7686238659026,8.043983843133756,1969.767370962622,2133.5517455822346,0.9167298307993852
2.127528776434224,6.404105050055913,65.0,2055.7878467182336,8.078910919326288,1977.3645709994905,2133.564920704547,0.9188139047654024
2.190355582843167,6.839327482634399,66.0,2056.057312703527,8.114729888361694,1988.058470525452,2133.577191312749,0.93607511818099
2.1726716393655554,7.621857252716456,71.0,2057.878509609506,8.342277888931989,1988.0391721517965,2133.5894680263586,0.9221019815328401
2.4262617497068844,8.13812472892988,71.0,2059.542172427243,8.569730443390952,1988.0198738131367,2133.6017508452696,0.9103368188672648
2.4908188185787905,8.46465835559895,73.0,2064.301308545462,8.57043964595464,1988.0010154738354,2158.4455884422937,0.9019718760741753
2.3869867982515975,8.590288634595407,76.0,2066.8179213585827,8.37963030429687,1987.9817172089383,2158.4442049469335,0.9127782072829348
2.5868476010754176,8.492805194357794,66.0,2074.030512146166,8.18880198859205,1987.9624189790409,2158.4424215764943,0.8756541766132936
2.6879774875797793,8.340051949550164,61.0,2079.808081911304,8.188305539411326,1987.944018793789,2158.439721688331,0.8734907813222426
2.5441271439770428,8.33998697493077,56.0,2087.835534729328,14.422872379717553,1988.1074341405697,2176.4669117744475,0.8553249279354073
2.294872845337984,8.610365218041375,59.0,2089.2972094956003,14.423866908557699,1998.0849198332387,2169.7164459200653,0.9028603788497264
2.5064753146664165,8.917512660368942,59.0,2089.2961994458265,13.62590343236145,1998.0849144090448,2163.0293736835843,0.9012974767070565
2.5657828050204214,8.817412416422746,61.0,2090.310828490037,12.829038658924716,1998.0849099267527,2158.4324719955916,0.8864324697721558
2.7277730902317616,8.839020332362432,56.0,2094.0893700710267,11.209457071314759,1998.0849528098147,2158.4302888946863,0.8650669533726992
2.9494013247674573,8.697348160817658,57.0,2095.640617586977,9.750010360596473,1998.0849501142338,2158.419540587279,0.8745922259424269
3.206580774413666,8.79710752690248,51.0,2103.2354121203607,9.749768635331376,1998.0849021312883,2158.4079925709134,0.8561371188104969
3.0464047237555567,8.89964284598722,45.0,2103.5313010198915,9.016704720402686,2029.469670287536,2158.3972445499926,0.8547116019479628
3.1056382408505883,8.884636893114873,41.0,2103.2219264247165,8.511994249260987,2029.5083767858657,2158.392661789323,0.845956328338586
2.156137998447443,5.1259471164511075,11.0,736.3232913863617,7.573930137740317,716.8262708801903,754.5857284430975,0.8330261385004123
2.073056646788106,5.108549775006556,11.0,736.0772431551544,7.573861500186089,716.8262357956772,753.1052376374765,0.8328952715276889
2.0031181884213933,5.10469490440442,12.0,735.1880935300205,6.436530968326125,716.8266822161407,751.6249054162588,0.8184337086103309
1.9598951202295085,4.972301147669267,12.0,735.1987852340349,5.486555644407223,716.8266475543443,750.1452524978079,0.8177818731079343
1.9091601359649504,4.709219465049272,13.0,735.8086222231607,5.297921997840753,716.8271803056857,748.9637014388614,0.7861923459808167
1.92011564027368,4.302102598495416,13.0,735.8696392074145,6.060864573332768,716.8276272724148,747.3170935988283,0.8117201439716828
2.0347499213051927,3.9978386937247183,13.0,735.7578683689455,6.935113895549538,716.8280744285898,745.4996856397727,0.7639441327278835
1.9458793416060587,3.5514825857462564,13.0,735.8185982614707,6.934141602826325,716.8280405578454,743.5266695828738,0.805555962521264
1.96667391265429,3.421452544065148,14.0,736.2622385968272,7.291580821598099,716.8284881071622,743.2814879438341,0.7529296073544637
1.8558763838791894,3.0085949580544167,14.0,736.4233730885064,7.64929203192663,716.8284546591325,757.9225697615819,0.7167311774873488
1.8808627611038196,2.698496720663051,14.0,736.6320696152534,8.088943446047628,716.8289026015901,755.7511854175289,0.7165383671964426
1.9059752884778254,2.429740537022035,15.0,738.7045878885914,8.52987953254792,716.8288695762749,753.739927051765,0.7069970043478232
1.6859710847129428,2.1654810389628896,13.0,738.7081229526102,8.530002355692773,716.8293179118723,764.5048794716748,0.705798801390418
1.7334025635031742,1.926092956244946,13.0,740.8123582009082,6.271077553229875,721.3856361177425,762.2638304950589,0.6876117522816909
1.6174641584444496,1.571128011682614,13.0,740.4699609654292,6.998127918948167,721.3856361177425,769.237201318943,0.6713240919574818
1.8637471693714578,1.0440992150889497,14.0,742.1283550202472,7.723951820609953,721.3856361177425,767.3277635078766,0.6483594800888738
1.865829484840643,0.6142702205876059,15.0,743.0375238508599,7.723096214303854,721.3856361177425,767.8936406378165,0.6219118166240354
1.6457103658004213,0.25563224613067626,17.0,742.3842944113342,7.587288573636589,721.3856361177425,765.3050901098202,0.5809073925382151
1.7503613923821122,0.06738704440991176,17.0,742.0291204656166,7.623615644760628,721.3856361177425,762.7225004495409,0.556185065050975
1.7937644811365672,0.022395594933674955,16.0,740.423918718511,7.624195812459581,721.3856361177425,761.4415657455272,0.5853818979407153
1.6085812490301734,0.0027649286796632617,16.0,739.8172153861974,7.652286230308043,721.3856361177425,760.8042724393706,0.6095223866674851
1.6980441241859316,0.001338874820478309,16.0,739.1644449638366,7.679916637880704,721.3856361177425,760.1683528225836,0.6098444760305953
1.5539883917516821,0.0011211045448941916,16.0,738.8761642575978,7.679755561580775,719.2856641119715,759.5361714954726,0.6363924137421877
1.796622735906607,0.0009372768773594978,16.0,738.6646123901397,8.286641711909052,721.3192491109606,758.8965606622552,0.6219215102149512
1.5531966095754064,0.0007965393202566581,17.0,739.3884597980796,8.631426269066765,721.3856361177425,758.2521448766234,0.6222981958553282
1.4672514892318873,0.0006949209884684064,18.0,740.4046258112743,8.692295214278936,721.3856361177425,757.6015894208512,0.604505695368025
1.3980183976065919,0.0005910649644041999,18.0,739.8172433771638,8.838005428073695,721.3856361177425,764.588706276126,0.6004913488742046
1.3640909694444496,0.0004974561858530988,17.0,740.6533077186402,9.267167674924572,718.7111750529555,760.9916946938383,0.6192304684112635
1.4310390646284599,0.0004324846356378676,18.0,739.6183570668163,9.505901423954066,721.3856361177425,758.8996795314911,0.6356089461427763
1.479697653791947,0.0003768799955645622,18.0,739.4821749555654,9.747589618538743,721.3856361177425,762.8419655164495,0.6184285401754345
1.4056227674879802,0.00031210517714144964,17.0,740.4484591269655,9.956688972171253,721.3856361177425,766.7496527159306,0.6370472569936512
1.4348742080985084,0.00033135866521415527,16.0,738.3448643558906,10.165519931686172,721.3856361177425,770.6801588960235,0.6652765761578413
1.383455136264816,0.0002288077099823747,17.0,740.0906942721682,10.165328862847351,721.3856361177425,754.6261044762499,0.6650929710012189
1.3616513837834763,0.00021396047348822843,18.0,740.6429780696669,10.165931798800068,721.3856361177425,771.672025504359,0.6398178786444672
1.2062332281600407,0.00017125983300448418,16.0,742.0074178382506,10.165885074891074,721.3856361177425,768.8351965284888,0.6577997778685936
1.5948796735984463,0.0001485949982907308,14.0,741.048961909546,8.932871757115135,721.3856361177425,766.6026245200312,0.7133534981418637
1.4729162440499324,0.0001748334943179322,14.0,740.7784061249669,8.26384116758648,721.3856361177425,763.1677952233048,0.7447523042134547
1.478451779439264,0.00011283939924942788,14.0,740.8019183785533,8.264082688867722,721.3856361177425,760.6508146607088,0.7297580235161322
1.2663754116961439,0.00010220059668908134,12.0,737.8720043767731,8.264916385325517,721.3856361177425,764.7088025627795,0.7802065504531573
1.2422679133412398,7.946119310024729e-05,12.0,737.6273916960603,8.39768353254119,721.3856361177425,754.6722294327519,0.8065051139406214
3.2929557512283765,12.76763717624519,22.0,3120.993572290798,17.033828760006,3095.931486351079,3158.848963425285,0.20710845080041132
3.222255069302059,12.890345997884909,21.0,3121.164572377447,17.033240828567703,3096.055678501438,3141.928823141129,0.2443852121902591
3.1568520017446984,12.970568628264834,23.0,3123.348732519571,17.032693286039596,3096.1582273270533,3141.944881483442,0.2603572774786719
3.30644011149612,12.883444182102314,23.0,3125.898811345679,17.410418811613138,3096.2621784656735,3163.1554277558034,0.24233413502917495
3.303644899911716,12.646172859740966,22.0,3125.461470375795,17.788692841304755,3103.261176661739,3163.1722814320437,0.21245200148174362
3.4697473116327533,12.493110468245172,23.0,3127.7703665658164,17.788490669698636,3103.4304065722176,3163.1722814320437,0.21067223835939566
3.0415863651102883,12.214077396553579,24.0,3130.8542052282232,17.7887028317852,3103.5293581445303,3172.135255142977,0.2725623828898364
2.743309357319605,12.267095973312468,24.0,3131.0942245710303,17.78863071393759,3105.885972650799,3172.135255142977,0.2721467101693162
2.9807249627723076,12.01996828854377,26.0,3132.1509684718644,17.681982024484487,3106.0671164726946,3172.135255142977,0.27824428625208114
3.3500703653618302,12.015876807620764,26.0,3132.956201545549,17.586653679417232,3106.2492445471917,3172.135255142977,0.2814365647444485
3.787641904226732,11.850409385511538,28.0,3131.4213891107975,17.587544552696823,3106.432155790949,3172.135255142977,0.33134770358162746
3.5911642569693107,11.826405115179565,26.0,3131.3273295194253,17.59186177547425,3088.975294256819,3172.135255142977,0.28796088535000036
4.0335349843333494,11.808797412712364,23.0,3134.856338221914,17.598318202706,3091.4971938892327,3172.135255142977,0.32766840509193274
4.246124209021238,11.985144988505448,21.0,3136.769629961643,17.598646939060153,3106.9658893629653,3172.135255142977,0.3646216581872261
3.870555201596429,11.924943189812799,21.0,3138.249734359075,17.598824431256723,3107.134603341799,3172.135255142977,0.3475459445345396
3.830871822688522,11.999011643606279,20.0,3138.751888506411,17.599290301583697,3107.3036765441834,3172.135255142977,0.28422113148667183
3.5090725496613304,11.869303095307377,19.0,3139.1834187723457,16.722140651004842,3107.4735045018488,3172.135255142977,0.30102845896400726
3.5536489284965933,12.010570290412378,18.0,3140.104016411102,16.89146908214191,3107.6426871891176,3172.135255142977,0.32676777895840936
3.245240826696711,12.06647377205899,19.0,3146.860144310163,15.737954394692148,3107.8112241785216,3172.135255142977,0.34203081096911425
